userID,predictions_artists,score
13,"[461, 328, 349, 318, 292, 525, 701, 288, 311, 528, 2020, 907, 681, 352, 291]","[0.9761451482772827, 0.9724816083908081, 0.9724213480949402, 0.9723854064941406, 0.9716134071350098, 0.9702918529510498, 0.9697794318199158, 0.9688636064529419, 0.9686516523361206, 0.9679422974586487, 0.967117428779602, 0.9667938947677612, 0.9662256836891174, 0.9660390615463257, 0.9658146500587463]"
14,"[550, 551, 555, 556, 561, 558, 564, 595, 557, 589, 553, 598, 579, 571, 596]","[0.9568909406661987, 0.9540873765945435, 0.9386205673217773, 0.9350131750106812, 0.9332695603370667, 0.932620644569397, 0.9300247430801392, 0.9287154674530029, 0.9286469221115112, 0.9277588129043579, 0.9252282977104187, 0.9182581901550293, 0.9167496562004089, 0.9163743257522583, 0.9151879549026489]"
15,"[628, 600, 608, 623, 197, 3294, 3279, 612, 611, 620, 218, 7123, 1709, 1958, 3280]","[0.9054601788520813, 0.895729660987854, 0.8911503553390503, 0.8897801041603088, 0.883109450340271, 0.8830675482749939, 0.8823827505111694, 0.8810997605323792, 0.8803281784057617, 0.8770185112953186, 0.860152542591095, 0.8578267693519592, 0.8578044772148132, 0.8549396395683289, 0.8546417355537415]"
16,"[668, 662, 649, 647, 654, 665, 650, 634, 653, 656, 636, 642, 639, 648, 672]","[0.9553354978561401, 0.9479343891143799, 0.9452462792396545, 0.9382504820823669, 0.9377972483634949, 0.9365553259849548, 0.9361444711685181, 0.9361282587051392, 0.9359385371208191, 0.935514509677887, 0.9346024990081787, 0.9273707270622253, 0.9261631369590759, 0.9208858609199524, 0.9208813309669495]"
17,"[688, 4708, 681, 692, 342, 304, 311, 2977, 458, 686, 313, 293, 3489, 3332, 3319]","[0.9492756724357605, 0.9462629556655884, 0.9373420476913452, 0.9367737770080566, 0.9332082271575928, 0.93278968334198, 0.9313348531723022, 0.9313158392906189, 0.9306905269622803, 0.9302038550376892, 0.929577112197876, 0.9284204244613647, 0.9283220767974854, 0.9273069500923157, 0.9270607829093933]"
18,"[712, 739, 729, 176, 917, 1810, 711, 2347, 5020, 2463, 1358, 724, 738, 952, 1369]","[0.916049599647522, 0.9151161909103394, 0.905916690826416, 0.8870522379875183, 0.8836308121681213, 0.882183849811554, 0.8808838725090027, 0.8786904811859131, 0.8784198760986328, 0.8779565095901489, 0.877678394317627, 0.8772199749946594, 0.877047598361969, 0.8769798874855042, 0.8759636878967285]"
20,"[765, 771, 784, 745, 773, 775, 783, 776, 760, 780, 743, 746, 750, 781, 761]","[0.9543336629867554, 0.9357526302337646, 0.9338878393173218, 0.9304102063179016, 0.9278628826141357, 0.9245204925537109, 0.9117434620857239, 0.8972354531288147, 0.8955209255218506, 0.8325605988502502, 0.8288398385047913, 0.8224574327468872, 0.816368579864502, 0.812882125377655, 0.8096332550048828]"
21,"[791, 798, 800, 792, 795, 794, 476, 290, 915, 786, 323, 2091, 1937, 305, 669]","[0.9535220861434937, 0.945578396320343, 0.945000946521759, 0.9302748441696167, 0.9297693371772766, 0.9280954003334045, 0.9267169833183289, 0.9262426495552063, 0.9224811792373657, 0.9220942258834839, 0.9200215935707092, 0.9197261333465576, 0.9191939234733582, 0.919157862663269, 0.917099118232727]"
22,"[844, 847, 833, 838, 836, 849, 822, 839, 848, 1540, 829, 809, 825, 826, 2143]","[0.9547274708747864, 0.9260700941085815, 0.9217175245285034, 0.9185673594474792, 0.9012734889984131, 0.8995954990386963, 0.8865668177604675, 0.8840630650520325, 0.8782857060432434, 0.8764947652816772, 0.8740602731704712, 0.8647881150245667, 0.8595948219299316, 0.8402146697044373, 0.8395849466323853]"
23,"[867, 631, 865, 864, 875, 884, 1534, 882, 1881, 1083, 2026, 4129, 2029, 1889, 2493]","[0.9360482096672058, 0.9156720042228699, 0.905124843120575, 0.8836599588394165, 0.8831384181976318, 0.8759822249412537, 0.87347811460495, 0.8716414570808411, 0.8644148707389832, 0.8632636070251465, 0.8582350611686707, 0.8529083728790283, 0.8488341569900513, 0.8476537466049194, 0.8463945984840393]"
24,"[901, 888, 1009, 535, 897, 889, 55, 258, 904, 893, 167, 891, 530, 902, 265]","[0.8919269442558289, 0.8829607367515564, 0.8729889988899231, 0.8725038766860962, 0.8718060255050659, 0.8714322447776794, 0.8699136972427368, 0.8688847422599792, 0.8680081367492676, 0.8677751421928406, 0.8666403889656067, 0.8666087985038757, 0.866062581539154, 0.8659207224845886, 0.8654730319976807]"
25,"[290, 323, 915, 456, 476, 543, 332, 786, 3397, 308, 2091, 1596, 686, 908, 531]","[0.9724050760269165, 0.9722851514816284, 0.9715782403945923, 0.969711422920227, 0.9694642424583435, 0.9691314101219177, 0.9648963212966919, 0.9636742472648621, 0.9627251029014587, 0.9616125822067261, 0.9613944888114929, 0.9611782431602478, 0.9604005217552185, 0.9601430892944336, 0.9594412446022034]"
26,"[934, 921, 958, 929, 933, 927, 960, 935, 937, 948, 940, 941, 956, 942, 2975]","[0.9430643320083618, 0.9341391921043396, 0.9287235736846924, 0.9172185659408569, 0.9099445939064026, 0.8997676372528076, 0.8960191011428833, 0.8958173394203186, 0.8951241970062256, 0.8893193006515503, 0.8818631172180176, 0.8803746104240417, 0.8743097186088562, 0.8708959221839905, 0.8682222366333008]"
27,"[56, 166, 88, 7, 229, 228, 190, 65, 988, 234, 539, 3310, 982, 227, 984]","[0.9021099209785461, 0.9020336866378784, 0.8947534561157227, 0.8882489800453186, 0.8845807909965515, 0.8842132091522217, 0.88336181640625, 0.8826068639755249, 0.8823531866073608, 0.8814874887466431, 0.8808169364929199, 0.880022406578064, 0.8796390891075134, 0.8795344233512878, 0.8794400691986084]"
28,"[1016, 1006, 1022, 1024, 1003, 1018, 1010, 1007, 996, 1015, 1005, 1030, 1031, 100, 1004]","[0.932479202747345, 0.9243841767311096, 0.9149189591407776, 0.9095538258552551, 0.9055677652359009, 0.9050785303115845, 0.8929431438446045, 0.8844722509384155, 0.8798632621765137, 0.8795708417892456, 0.8784276247024536, 0.8775843381881714, 0.8772785663604736, 0.8758524060249329, 0.8742302060127258]"
29,"[471, 524, 481, 464, 1045, 693, 2080, 324, 1043, 10316, 470, 1047, 1034, 1040, 680]","[0.9391856789588928, 0.9383178949356079, 0.9363370537757874, 0.9349203109741211, 0.9317706227302551, 0.9306791424751282, 0.9284529089927673, 0.9271197319030762, 0.92645263671875, 0.9237717986106873, 0.9237210750579834, 0.9200408458709717, 0.9178971648216248, 0.9175178408622742, 0.9162125587463379]"
30,"[458, 342, 1032, 3075, 1051, 2020, 907, 321, 318, 461, 311, 1042, 646, 681, 3489]","[0.9427403807640076, 0.9377421140670776, 0.9371488094329834, 0.9356547594070435, 0.9350636005401611, 0.9338548183441162, 0.9319883584976196, 0.9309521317481995, 0.9309214949607849, 0.9308387637138367, 0.929344654083252, 0.9288343191146851, 0.9284903407096863, 0.9274422526359558, 0.9273234605789185]"
31,"[1088, 1068, 1087, 1074, 1078, 1080, 1067, 1028, 1060, 3191, 30, 1084, 9869, 3988, 515]","[0.9208164215087891, 0.9078325033187866, 0.9036239981651306, 0.9033623337745667, 0.8975540399551392, 0.8932478427886963, 0.8930873870849609, 0.8902737498283386, 0.8802992105484009, 0.8635311722755432, 0.859796404838562, 0.8570381999015808, 0.8566409349441528, 0.8562398552894592, 0.8537242412567139]"
32,"[1107, 1977, 225, 215, 1151, 2606, 851, 1512, 4074, 2600, 859, 6847, 170, 233, 1089]","[0.9242063760757446, 0.9191305041313171, 0.915657639503479, 0.9145495891571045, 0.9105750918388367, 0.9097599387168884, 0.9085376858711243, 0.9056217074394226, 0.9053409099578857, 0.903898298740387, 0.9027401804924011, 0.9002420902252197, 0.8991491794586182, 0.8976678848266602, 0.8950168490409851]"
33,"[1129, 1144, 1140, 1141, 1115, 1125, 1138, 1137, 1111, 1134, 7119, 1143, 1139, 10833, 1113]","[0.936235785484314, 0.9301190972328186, 0.908198356628418, 0.9067988991737366, 0.8968765139579773, 0.8775708675384521, 0.8652982115745544, 0.8652604222297668, 0.8369430303573608, 0.8265857100486755, 0.8205538988113403, 0.8111150860786438, 0.8069792985916138, 0.8063498735427856, 0.8056122064590454]"
34,"[1168, 1152, 1149, 1166, 1154, 1, 1153, 3259, 1165, 1163, 629, 602, 1158, 222, 3254]","[0.9134885668754578, 0.9111826419830322, 0.8941010236740112, 0.8732366561889648, 0.8620385527610779, 0.8617498874664307, 0.8615249395370483, 0.8406454920768738, 0.8322575092315674, 0.8278359174728394, 0.8263906836509705, 0.826179563999176, 0.8163135051727295, 0.8158179521560669, 0.8144539594650269]"
35,"[1174, 1173, 11516, 1176, 1169, 1178, 1172, 186, 2006, 1177, 1994, 10675, 9125, 964, 1170]","[0.9229862689971924, 0.8821478486061096, 0.8531617522239685, 0.8422373533248901, 0.8418182134628296, 0.83167564868927, 0.8308740854263306, 0.8295340538024902, 0.8001351356506348, 0.7863088250160217, 0.7811208367347717, 0.7763570547103882, 0.7760642170906067, 0.7723682522773743, 0.7717760801315308]"
36,"[1190, 1678, 1188, 1853, 1193, 1200, 2618, 1194, 1863, 816, 1868, 1184, 2959, 1185, 1181]","[0.9451116323471069, 0.9432094097137451, 0.9418776035308838, 0.9402377009391785, 0.9394841194152832, 0.9367803335189819, 0.9322106838226318, 0.9275243878364563, 0.9241471290588379, 0.9232151508331299, 0.9220630526542664, 0.9220066666603088, 0.9211918711662292, 0.9196555614471436, 0.9171969890594482]"
37,"[1211, 1233, 1215, 1223, 1218, 1235, 1224, 1212, 1208, 1219, 1230, 1204, 3780, 1225, 1210]","[0.9220476150512695, 0.9126502275466919, 0.9113966226577759, 0.8963034152984619, 0.8848364353179932, 0.8845975995063782, 0.8786110877990723, 0.877678632736206, 0.8663792014122009, 0.8283233046531677, 0.7717373371124268, 0.7562053203582764, 0.7548385262489319, 0.7539821863174438, 0.7490555047988892]"
38,"[182, 377, 366, 228, 714, 230, 65, 1241, 190, 1375, 166, 229, 184, 209, 1246]","[0.9460676312446594, 0.943141520023346, 0.9425617456436157, 0.9422818422317505, 0.941288411617279, 0.9402891993522644, 0.9392675161361694, 0.93789142370224, 0.9371658563613892, 0.9369792342185974, 0.9368661046028137, 0.9353229999542236, 0.9343758225440979, 0.9336615204811096, 0.9296302199363708]"
39,"[1265, 1252, 1284, 1289, 1273, 1268, 1266, 1250, 1282, 1279, 1262, 1290, 1291, 1280, 1267]","[0.9423808455467224, 0.9417924284934998, 0.9310047626495361, 0.9246197938919067, 0.9184879064559937, 0.9168416261672974, 0.9150872826576233, 0.9139425158500671, 0.9136198163032532, 0.9120943546295166, 0.9070977568626404, 0.9036203622817993, 0.8941401243209839, 0.8921804428100586, 0.8781740665435791]"
40,"[1323, 1316, 1325, 1335, 1334, 1307, 1333, 1322, 1328, 1317, 1309, 1302, 1311, 1319, 1321]","[0.9592611789703369, 0.9509968161582947, 0.9438219666481018, 0.9437882900238037, 0.9366080164909363, 0.9334798455238342, 0.9289419054985046, 0.9259431958198547, 0.9235509634017944, 0.922698974609375, 0.9104503393173218, 0.9100067019462585, 0.909776508808136, 0.9078359007835388, 0.9058360457420349]"
41,"[1355, 1341, 1352, 1357, 1346, 1373, 1345, 1370, 1374, 1354, 1367, 1342, 1361, 1365, 1340]","[0.957290768623352, 0.9490537047386169, 0.9332098960876465, 0.9293348789215088, 0.9286361932754517, 0.9282887578010559, 0.9271768927574158, 0.924162745475769, 0.9125785231590271, 0.9084703922271729, 0.8983429670333862, 0.8866239190101624, 0.8825303912162781, 0.8810486793518066, 0.8731124997138977]"
42,"[1387, 1386, 1393, 1381, 1391, 319, 1375, 1383, 2433, 4709, 1377, 3128, 3057, 12311, 1389]","[0.8908567428588867, 0.8832401037216187, 0.8656235337257385, 0.8631282448768616, 0.8586511611938477, 0.8578658699989319, 0.8558913469314575, 0.8511748313903809, 0.8474447727203369, 0.8430227637290955, 0.841858983039856, 0.8414627313613892, 0.840208113193512, 0.8400721549987793, 0.8398017883300781]"
43,"[80, 1405, 4028, 1396, 1399, 1408, 1403, 64, 1833, 1409, 1990, 1983, 4728, 53, 5045]","[0.9179090857505798, 0.9078779816627502, 0.9055589437484741, 0.8988277912139893, 0.8986362814903259, 0.885143518447876, 0.8839836120605469, 0.8828341364860535, 0.8827757835388184, 0.8788896799087524, 0.8774136900901794, 0.8746917843818665, 0.8743432760238647, 0.8734030723571777, 0.873078465461731]"
44,"[1110, 2624, 1426, 1425, 1806, 1119, 1416, 152, 630, 2265, 1639, 856, 854, 562, 1372]","[0.9506233334541321, 0.9443876147270203, 0.9397501945495605, 0.9353697896003723, 0.9304011464118958, 0.9272280931472778, 0.9265599250793457, 0.9241741895675659, 0.9237909913063049, 0.9203913807868958, 0.9194670915603638, 0.9185189008712769, 0.9182038307189941, 0.9180271625518799, 0.9163692593574524]"
45,"[1436, 1446, 795, 1435, 1437, 1445, 787, 2395, 1441, 1430, 1438, 2390, 1431, 1440, 788]","[0.9297298192977905, 0.9277676939964294, 0.9256964921951294, 0.9159708619117737, 0.9142927527427673, 0.9026636481285095, 0.9007911086082458, 0.8990626931190491, 0.8909693956375122, 0.8896710276603699, 0.8887147903442383, 0.8880090713500977, 0.8824186325073242, 0.881542980670929, 0.8706088662147522]"
46,"[3397, 1458, 2990, 797, 543, 1452, 1051, 2548, 4814, 686, 323, 484, 1451, 1450, 1032]","[0.9778535962104797, 0.9777466654777527, 0.9765633940696716, 0.9756028056144714, 0.9745990037918091, 0.9740017652511597, 0.9734270572662354, 0.9733170866966248, 0.9727720022201538, 0.9726361632347107, 0.9709578156471252, 0.9693138599395752, 0.9692559242248535, 0.96922767162323, 0.9688078165054321]"
47,"[686, 290, 1453, 3397, 802, 456, 304, 531, 317, 458, 797, 1458, 299, 327, 528]","[0.9768500924110413, 0.9750949740409851, 0.9750845432281494, 0.9717453122138977, 0.9706606268882751, 0.9697061777114868, 0.9691858291625977, 0.9684012532234192, 0.9667085409164429, 0.96635901927948, 0.9660590887069702, 0.9653957486152649, 0.9653472900390625, 0.9648132920265198, 0.96401047706604]"
48,"[1477, 1466, 1478, 1471, 1465, 1480, 1472, 1473, 1474, 1467, 1476, 5458, 8756, 258, 889]","[0.9079400300979614, 0.8990604877471924, 0.896358072757721, 0.891182541847229, 0.8774481415748596, 0.8718128204345703, 0.8653981685638428, 0.8609781265258789, 0.8580847978591919, 0.8558375835418701, 0.8453049063682556, 0.8450880646705627, 0.8081570267677307, 0.7987975478172302, 0.7969784736633301]"
49,"[1484, 1490, 1496, 1482, 1495, 1499, 1483, 1497, 1488, 1498, 1493, 1506, 1508, 1494, 1503]","[0.9267548322677612, 0.9214706420898438, 0.9097936749458313, 0.9076346158981323, 0.9039276838302612, 0.8997498750686646, 0.8929601311683655, 0.889458954334259, 0.8876821398735046, 0.8859691023826599, 0.8756557106971741, 0.8499873280525208, 0.7812654376029968, 0.7718108296394348, 0.7521165609359741]"
50,"[1512, 3030, 2134, 969, 2821, 1151, 428, 2128, 208, 2606, 1515, 1510, 709, 1516, 432]","[0.9737717509269714, 0.947461724281311, 0.9468562602996826, 0.945965588092804, 0.9452149868011475, 0.9416202902793884, 0.9395892024040222, 0.9389262199401855, 0.9373754262924194, 0.9372925162315369, 0.934410810470581, 0.9341133236885071, 0.9338812232017517, 0.9326066374778748, 0.930652379989624]"
51,"[1337, 1531, 1536, 1261, 1522, 1529, 1257, 1356, 1527, 1364, 1524, 954, 1526, 1530, 1535]","[0.9604305028915405, 0.953980028629303, 0.9494783878326416, 0.949469804763794, 0.9423856735229492, 0.9383975267410278, 0.9359022378921509, 0.9356085658073425, 0.9320726990699768, 0.9310035705566406, 0.9269506931304932, 0.9232910871505737, 0.9173045754432678, 0.9128194451332092, 0.9122450947761536]"
52,"[1538, 1539, 1562, 1569, 1563, 1564, 1542, 1560, 1566, 1558, 1554, 1549, 1559, 1557, 1568]","[0.9600399732589722, 0.9532425999641418, 0.9489483833312988, 0.9136195778846741, 0.9126240015029907, 0.9067429900169373, 0.8989409804344177, 0.890859067440033, 0.8843065500259399, 0.88400799036026, 0.8833764791488647, 0.855058491230011, 0.8504511713981628, 0.8359511494636536, 0.8309823870658875]"
53,"[1583, 1584, 1577, 1574, 1582, 1578, 1587, 1581, 1588, 1573, 1571, 1579, 4350, 1586, 4560]","[0.925662100315094, 0.9039101600646973, 0.9028692245483398, 0.8995507955551147, 0.8850701451301575, 0.8822727203369141, 0.8808225393295288, 0.8721372485160828, 0.8638231754302979, 0.862959623336792, 0.8512458205223083, 0.8468566536903381, 0.8354979753494263, 0.8342923521995544, 0.8292343616485596]"
54,"[1589, 1603, 1592, 1594, 1598, 1602, 311, 3330, 1604, 793, 1591, 290, 2801, 456, 2091]","[0.9293397665023804, 0.9196252226829529, 0.9155546426773071, 0.9109019041061401, 0.9022247791290283, 0.9002456068992615, 0.8947227001190186, 0.8927596807479858, 0.8926745057106018, 0.8883954882621765, 0.8881722092628479, 0.8881621360778809, 0.8869488835334778, 0.8867541551589966, 0.8858713507652283]"
55,"[1629, 1630, 1638, 1615, 1608, 1612, 1625, 1635, 1623, 1607, 1626, 1624, 1634, 1617, 1637]","[0.9692264199256897, 0.9577786922454834, 0.9420053958892822, 0.9402474164962769, 0.9395603537559509, 0.9358676671981812, 0.9290332794189453, 0.9287921786308289, 0.9283686876296997, 0.9276058077812195, 0.9185968637466431, 0.91769939661026, 0.9126150608062744, 0.9125075340270996, 0.9037051796913147]"
56,"[1667, 1661, 1644, 1668, 1642, 1658, 1646, 1653, 1647, 1666, 1651, 1657, 1663, 1664, 1652]","[0.9277429580688477, 0.9242425560951233, 0.9180490970611572, 0.916703999042511, 0.9108497500419617, 0.9097111821174622, 0.8752831816673279, 0.8697251081466675, 0.8672793507575989, 0.8554486632347107, 0.8509407639503479, 0.8368723392486572, 0.8311789631843567, 0.8191619515419006, 0.8182532787322998]"
57,"[1035, 2619, 1678, 693, 1674, 10316, 687, 1680, 470, 5950, 2432, 2839, 1041, 1193, 1198]","[0.9408524036407471, 0.93985515832901, 0.937774658203125, 0.9318196773529053, 0.9226766228675842, 0.9173805117607117, 0.9139105081558228, 0.9063658714294434, 0.9048061370849609, 0.9040250182151794, 0.902905285358429, 0.9025022983551025, 0.9010161757469177, 0.8999028205871582, 0.899027943611145]"
58,"[1683, 1692, 2024, 4489, 3575, 4294, 1693, 1695, 1685, 1698, 1690, 4350, 1699, 913, 8363]","[0.9382848739624023, 0.914580762386322, 0.8894999623298645, 0.8807470798492432, 0.8800294995307922, 0.8767656087875366, 0.8725297451019287, 0.8714896440505981, 0.8713586330413818, 0.8696281313896179, 0.86585932970047, 0.8645923733711243, 0.8575242161750793, 0.8560436367988586, 0.8556052446365356]"
59,"[36, 1714, 1711, 1295, 1534, 1210, 407, 864, 1706, 1707, 1079, 1702, 1704, 72, 1700]","[0.9047964811325073, 0.8804620504379272, 0.8729844093322754, 0.8677207231521606, 0.8592520952224731, 0.8591594099998474, 0.8560357093811035, 0.8531198501586914, 0.8522332310676575, 0.8522297143936157, 0.8456857204437256, 0.8456373810768127, 0.8351201415061951, 0.8339482545852661, 0.8338003754615784]"
60,"[1753, 1742, 1733, 1750, 1722, 1746, 1719, 1734, 1754, 1749, 1741, 1724, 1751, 1720, 1727]","[0.9461891651153564, 0.9313515424728394, 0.926892876625061, 0.9245613813400269, 0.917728841304779, 0.9167253971099854, 0.9105682373046875, 0.9099825620651245, 0.9098491072654724, 0.9093675017356873, 0.900401771068573, 0.8983580470085144, 0.8688915967941284, 0.8497745394706726, 0.8342929482460022]"
61,"[1756, 1769, 1758, 1759, 1780, 1765, 1421, 9707, 1776, 1770, 1773, 1777, 9700, 1757, 1764]","[0.9421194791793823, 0.9168742895126343, 0.9128414988517761, 0.9023686051368713, 0.8985955715179443, 0.8841564059257507, 0.8655163645744324, 0.8457508087158203, 0.8401888608932495, 0.8371145725250244, 0.8269307613372803, 0.8204601407051086, 0.8201828598976135, 0.8195531964302063, 0.8141080141067505]"
62,"[1791, 1713, 1798, 1072, 52, 151, 1794, 66, 1799, 1061, 153, 70, 3827, 1795, 6524]","[0.899931013584137, 0.893441915512085, 0.8893766403198242, 0.882814884185791, 0.8781464695930481, 0.8737158179283142, 0.8734912276268005, 0.8729441165924072, 0.8626772165298462, 0.8606479167938232, 0.8601072430610657, 0.8600403070449829, 0.85938560962677, 0.8588390946388245, 0.8580542802810669]"
63,"[2347, 952, 732, 1810, 724, 1360, 2787, 2797, 1369, 928, 1343, 2369, 918, 1358, 2343]","[0.9351710081100464, 0.9335474371910095, 0.9332967400550842, 0.9326720237731934, 0.9293080568313599, 0.9272050261497498, 0.9254420399665833, 0.9248313903808594, 0.9204660058021545, 0.9185472726821899, 0.918493390083313, 0.917902946472168, 0.917793333530426, 0.9169939756393433, 0.9159253239631653]"
64,"[1819, 1822, 1840, 1838, 1823, 1831, 1850, 1830, 1847, 1843, 1818, 1848, 1829, 1828, 1846]","[0.9391283392906189, 0.9190861582756042, 0.9189399480819702, 0.9144008755683899, 0.8886981010437012, 0.871945321559906, 0.8673036694526672, 0.8535066843032837, 0.8432985544204712, 0.8242616057395935, 0.7926489114761353, 0.7832356095314026, 0.7784502506256104, 0.7761569023132324, 0.7700296640396118]"
65,"[1856, 1869, 1877, 1876, 1862, 1871, 1853, 1863, 1864, 1865, 2956, 816, 1200, 1867, 4173]","[0.9199704527854919, 0.9137575626373291, 0.9040320515632629, 0.8985000252723694, 0.8938271403312683, 0.8930002450942993, 0.8820716738700867, 0.8706774115562439, 0.8692362308502197, 0.8680863976478577, 0.8591688871383667, 0.8550922274589539, 0.853391706943512, 0.8527143001556396, 0.8519096970558167]"
66,"[1880, 1027, 1891, 1006, 9255, 1879, 100, 2937, 1902, 1004, 1899, 995, 68, 6073, 1885]","[0.929153323173523, 0.9277963042259216, 0.9271026849746704, 0.9228948354721069, 0.9224307537078857, 0.920318603515625, 0.9179412722587585, 0.9168278574943542, 0.9096914529800415, 0.9094734191894531, 0.9090233445167542, 0.9058853983879089, 0.9057193994522095, 0.9031871557235718, 0.9018567204475403]"
68,"[308, 1451, 1936, 332, 1935, 290, 531, 320, 279, 465, 322, 1937, 325, 312, 317]","[0.9538729786872864, 0.9506282806396484, 0.947981595993042, 0.9461778998374939, 0.9445242285728455, 0.9432737231254578, 0.9424793720245361, 0.9418246746063232, 0.9409906268119812, 0.9407722353935242, 0.9385413527488708, 0.9376978278160095, 0.937450647354126, 0.9370810985565186, 0.9366613030433655]"
69,"[1627, 1955, 1973, 1968, 1943, 1950, 1961, 1948, 1953, 1962, 1956, 1967, 1963, 1959, 1960]","[0.9290509819984436, 0.9161849617958069, 0.9062713980674744, 0.9033547639846802, 0.9008830785751343, 0.8847767114639282, 0.8755443692207336, 0.8697139620780945, 0.8690544962882996, 0.862703263759613, 0.8589262962341309, 0.8457862734794617, 0.8437902927398682, 0.8289196491241455, 0.8253749012947083]"
70,"[1978, 1987, 969, 226, 1977, 1984, 1980, 206, 3732, 1118, 512, 233, 1512, 2606, 428]","[0.9292761087417603, 0.920771598815918, 0.9143458604812622, 0.9115071296691895, 0.9106573462486267, 0.9098496437072754, 0.8982324600219727, 0.8949934840202332, 0.8927938938140869, 0.8923094272613525, 0.8914973735809326, 0.890497624874115, 0.8904682993888855, 0.8892204165458679, 0.8854910731315613]"
