userID,holdout_artists
37,"[1238, 1237, 1112, 1236, 1235, 1234, 1233, 1232, 1231, 1230, 1229, 875, 1228, 1227, 1226]"
38,"[1249, 288, 489, 486, 614, 1248, 1247, 1151, 1246, 1245, 1244, 89, 187, 298, 1243]"
39,"[47, 1291, 1290, 81, 1289, 1288, 1287, 1286, 1285, 1284, 843, 1282, 1281, 1283, 1280]"
40,"[1336, 1335, 1334, 1333, 1332, 1331, 1330, 1020, 1329, 1328, 1327, 1326, 1325, 1324, 1323]"
41,"[1374, 1373, 1372, 1371, 1370, 1369, 1368, 1367, 1366, 1365, 1364, 1363, 1362, 1361, 1360]"
42,"[1393, 1392, 89, 1048, 511, 1391, 962, 319, 1390, 534, 1389, 1052, 1388, 1387, 228]"
43,"[1410, 278, 1409, 1408, 1407, 331, 230, 84, 1406, 603, 58, 1405, 1009, 475, 1404]"
44,"[1427, 957, 1426, 1425, 15, 1424, 1131, 1423, 226, 152, 868, 982, 25, 234, 1422]"
45,"[1449, 1448, 1447, 302, 1446, 1445, 1444, 1443, 332, 291, 325, 333, 1442, 1441, 295]"
46,"[1457, 475, 908, 1456, 330, 291, 679, 352, 484, 1455, 1454, 344, 302, 327, 320]"
47,"[182, 1456, 1463, 1462, 464, 794, 317, 680, 790, 1037, 469, 475, 294, 1244, 525]"
48,"[475, 679, 1421, 1479, 295, 1480, 1478, 972, 258, 1477, 55, 288, 701, 959, 299]"
49,"[1390, 1508, 1506, 1505, 1507, 1504, 40, 223, 1502, 1503, 1501, 913, 308, 166, 1500]"
50,"[733, 1520, 221, 1519, 1412, 709, 429, 868, 1518, 706, 220, 230, 718, 1106, 173]"
51,"[726, 1356, 1536, 1535, 1534, 1533, 1532, 1531, 706, 1530, 1529, 1344, 1337, 928, 1369]"
52,"[1570, 1569, 1568, 1196, 825, 1567, 1566, 455, 1565, 355, 1564, 1563, 500, 1562, 1274]"
53,"[187, 318, 1588, 1586, 525, 498, 1587, 1585, 1584, 330, 545, 331, 55, 333, 1583]"
54,"[1604, 1603, 1602, 1601, 360, 378, 465, 1377, 1392, 88, 911, 1600, 1599, 67, 1598]"
55,"[1641, 1640, 1639, 1638, 1637, 1636, 1635, 1634, 65, 1633, 1632, 1631, 1630, 1629, 1628]"
56,"[1669, 1668, 1667, 1666, 1515, 1665, 436, 982, 1119, 72, 1664, 173, 1663, 366, 1662]"
57,"[1681, 464, 295, 1034, 686, 292, 1680, 1679, 377, 1246, 466, 1659, 1429, 234, 289]"
58,"[1699, 1697, 1698, 1696, 797, 686, 1694, 680, 291, 1695, 288, 889, 1693, 1244, 1692]"
59,"[710, 1716, 603, 1210, 475, 296, 1359, 450, 517, 1715, 1534, 599, 1714, 504, 1713]"
60,"[126, 1754, 1752, 1753, 113, 1751, 1163, 1750, 755, 204, 1749, 1748, 1747, 1746, 1745]"
61,"[65, 1781, 1782, 1783, 1780, 1779, 1778, 1777, 212, 1776, 727, 1774, 1775, 1773, 1772]"
62,"[1802, 75, 1801, 1800, 227, 1799, 70, 533, 1798, 1797, 81, 1796, 221, 1795, 1794]"
63,"[1817, 1816, 1815, 1358, 1813, 1814, 203, 952, 1812, 856, 735, 183, 1811, 1343, 193]"
64,"[1851, 1850, 154, 1849, 1848, 63, 1847, 1846, 1139, 1845, 1156, 1844, 1843, 1842, 1841]"
65,"[1877, 464, 1876, 1875, 805, 1874, 1873, 1872, 1871, 850, 173, 489, 1870, 1869, 1868]"
66,"[1902, 994, 1901, 1900, 98, 1899, 880, 1898, 1897, 1896, 1027, 1895, 1894, 998, 59]"
68,"[317, 1942, 332, 1941, 320, 484, 1379, 465, 314, 239, 283, 531, 328, 468, 329]"
69,"[1973, 1972, 616, 1640, 1971, 427, 527, 1970, 1969, 1968, 1967, 107, 618, 1966, 1965]"
70,"[1376, 1104, 1991, 854, 614, 1426, 432, 1990, 1989, 536, 1988, 517, 229, 1987, 1155]"
71,"[1339, 2017, 2016, 2015, 2014, 923, 978, 1349, 2013, 2012, 2011, 2010, 1128, 2009, 2008]"
72,"[2025, 293, 306, 2024, 333, 523, 913, 2023, 251, 299, 2022, 58, 296, 157, 1820]"
73,"[1704, 155, 724, 157, 229, 2043, 2042, 1502, 1089, 2041, 441, 1297, 533, 1895, 91]"
74,"[786, 2079, 2078, 2077, 2076, 2075, 2074, 185, 641, 2073, 2072, 2070, 2071, 2069, 2068]"
75,"[2085, 412, 1452, 299, 972, 298, 531, 475, 344, 157, 2084, 1246, 1455, 352, 2083]"
76,"[2120, 369, 2119, 2118, 2117, 2116, 2115, 2114, 388, 2113, 376, 2112, 2111, 2110, 2109]"
77,"[2142, 969, 1242, 2141, 2140, 2139, 2138, 1988, 2137, 210, 2136, 183, 547, 689, 2135]"
78,"[2174, 2172, 2173, 2171, 759, 2170, 2169, 2168, 2167, 842, 2166, 2165, 785, 174, 489]"
79,"[2184, 2183, 228, 2182, 2181, 325, 468, 285, 466, 786, 378, 461, 498, 330, 2180]"
80,"[2216, 1542, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 830, 1196, 2208, 2206, 2207, 2205]"
81,"[2262, 2261, 2260, 1641, 2259, 2258, 2257, 276, 2256, 2255, 2254, 2253, 2252, 2251, 2250]"
82,"[2297, 2296, 2295, 445, 154, 2294, 2293, 2292, 2290, 2291, 1139, 2289, 2288, 1106, 604]"
83,"[2340, 2339, 2338, 2337, 2336, 2335, 2334, 2333, 2332, 200, 2331, 2330, 2329, 2328, 2327]"
84,"[2353, 1814, 928, 2352, 1274, 2351, 25, 1180, 220, 966, 570, 2350, 2349, 1412, 1104]"
85,"[1672, 152, 1249, 1240, 861, 2377, 2376, 982, 190, 808, 2375, 923, 2374, 860, 720]"
86,"[2389, 706, 2200, 1677, 371, 2388, 2387, 1678, 1540, 779, 2386, 450, 825, 488, 2143]"
87,"[457, 2019, 305, 2397, 288, 484, 476, 2023, 458, 340, 1449, 2396, 349, 257, 456]"
88,"[154, 630, 2424, 1944, 863, 592, 2425, 223, 2423, 2422, 2421, 2420, 2419, 2418, 2416]"
89,"[318, 2435, 1246, 2434, 321, 687, 1035, 2433, 693, 2432, 362, 779, 377, 2431, 903]"
90,"[1415, 538, 2469, 2468, 2467, 1427, 172, 2466, 230, 360, 2465, 2464, 2463, 2461, 2460]"
91,"[475, 2496, 2495, 2494, 2493, 2492, 2491, 1167, 2043, 2490, 2489, 1889, 2488, 1203, 1119]"
92,"[67, 2516, 2515, 2514, 2513, 2517, 681, 301, 1689, 2518, 300, 295, 288, 290, 2512]"
94,"[2542, 331, 427, 2541, 1089, 210, 1958, 1954, 2540, 1107, 2538, 2539, 76, 2537, 441]"
95,"[2550, 317, 299, 306, 157, 704, 2137, 528, 1032, 486, 2549, 310, 314, 542, 349]"
96,"[2571, 511, 2570, 220, 2569, 77, 2567, 2183, 310, 2568, 982, 2565, 2566, 99, 100]"
97,"[2594, 2593, 2592, 190, 2591, 632, 1163, 418, 1977, 199, 432, 2590, 2589, 920, 154]"
98,"[333, 65, 679, 1412, 2599, 733, 155, 2598, 230, 868, 299, 295, 161, 293, 788]"
99,"[1104, 533, 2131, 2605, 89, 1390, 2014, 1397, 204, 424, 1384, 159, 2604, 377, 238]"
100,"[2488, 2616, 2615, 2614, 2613, 2612, 1639, 278, 2533, 859, 2490, 227, 154, 1633, 221]"
101,"[1246, 681, 2623, 481, 2622, 2621, 687, 324, 1929, 1239, 830, 768, 2620, 540, 2619]"
102,"[728, 2643, 2642, 271, 2641, 2265, 511, 733, 2640, 2639, 1378, 2638, 2637, 1518, 2636]"
103,"[377, 2651, 182, 238, 2650, 2247, 2649, 1109, 228, 166, 1713, 959, 227, 198, 969]"
104,"[2666, 425, 229, 1515, 680, 1185, 2665, 2664, 1412, 966, 500, 928, 383, 378, 1201]"
105,"[2696, 2158, 2695, 2694, 2693, 2692, 2691, 2690, 2688, 2689, 2496, 1423, 2687, 2686, 2685]"
106,"[2733, 2732, 2731, 2730, 2680, 2729, 2728, 2727, 2726, 2725, 2724, 2723, 460, 2722, 2721]"
107,"[234, 1360, 2748, 380, 2620, 1103, 2747, 2746, 726, 1353, 1099, 1274, 2379, 2745, 2744]"
108,"[2779, 1274, 2778, 15, 2777, 2776, 2775, 2774, 2773, 1229, 152, 2772, 2771, 1259, 2770]"
109,"[2797, 1079, 176, 1360, 1810, 234, 2796, 2795, 1808, 157, 2794, 2793, 2792, 2791, 1988]"
110,"[2809, 377, 2808, 333, 2807, 369, 294, 524, 314, 55, 2117, 324, 2806, 679, 2805]"
111,"[2380, 2832, 1048, 432, 2271, 857, 2831, 2830, 2829, 1191, 2459, 2828, 2827, 1988, 2826]"
113,"[2851, 230, 2850, 2849, 2848, 2643, 519, 946, 2847, 2846, 2845, 2844, 1113, 937, 1349]"
114,"[2861, 96, 918, 2859, 2860, 2176, 1814, 733, 601, 1099, 424, 2858, 99, 2857, 533]"
115,"[96, 2900, 2899, 2898, 2897, 2896, 2895, 2894, 2893, 2901, 2902, 683, 718, 992, 1160]"
116,"[1941, 2932, 276, 1622, 2226, 2930, 2931, 2929, 475, 2928, 2927, 2926, 2925, 234, 2698]"
117,"[192, 294, 2939, 99, 467, 905, 1026, 377, 2029, 730, 100, 1003, 96, 1019, 227]"
118,"[481, 1350, 2961, 498, 2960, 2959, 1672, 2958, 2957, 2956, 377, 1925, 2955, 2954, 2953]"
119,"[806, 2976, 2975, 1110, 841, 820, 2974, 2370, 517, 835, 1112, 917, 2973, 2654, 1113]"
120,"[2982, 378, 1470, 332, 403, 548, 704, 543, 2981, 2980, 352, 1380, 1934, 486, 2979]"
121,"[2352, 2990, 641, 2989, 2988, 342, 301, 306, 2987, 966, 1247, 908, 542, 257, 646]"
122,"[610, 3024, 3023, 3022, 3021, 3020, 625, 3019, 3011, 3012, 3013, 3014, 3015, 1878, 1422]"
123,"[225, 3044, 3043, 3042, 64, 3041, 3040, 3039, 3038, 691, 2605, 1988, 3037, 3036, 3035]"
124,"[2747, 3056, 489, 1406, 538, 3055, 3054, 1044, 1788, 157, 201, 1796, 7, 954, 504]"
125,"[2014, 306, 3073, 89, 3072, 3071, 788, 3070, 730, 3069, 292, 3068, 67, 377, 430]"
126,"[2523, 537, 705, 328, 982, 1400, 1246, 1377, 540, 466, 456, 3081, 256, 908, 295]"
127,"[486, 3097, 3095, 3096, 3094, 1079, 2797, 3093, 843, 3092, 3091, 497, 89, 537, 3090]"
128,"[3122, 3121, 3120, 3119, 2639, 1416, 54, 3118, 3117, 962, 3116, 172, 1414, 159, 99]"
129,"[71, 1459, 3126, 423, 1052, 3125, 525, 690, 265, 3124, 294, 915, 1580, 323, 961]"
130,"[241, 680, 311, 961, 906, 290, 251, 326, 300, 157, 525, 344, 1441, 349, 161]"
131,"[418, 3170, 3169, 3168, 3167, 3166, 1946, 3165, 3163, 3164, 3162, 3161, 3160, 3159, 3158]"
132,"[545, 344, 1455, 531, 544, 2094, 320, 299, 314, 532, 3171, 352, 525, 1009, 257]"
133,"[464, 332, 704, 302, 291, 1459, 306, 1043, 3175, 1042, 1429, 3174, 486, 295, 311]"
134,"[1860, 344, 2986, 3182, 972, 3181, 3180, 701, 468, 2083, 349, 334, 1596, 464, 1673]"
135,"[9, 686, 1263, 1034, 3198, 3197, 72, 2014, 3196, 3195, 930, 3194, 1714, 802, 173]"
136,"[535, 2022, 1457, 320, 309, 907, 679, 306, 342, 3199, 326, 523, 344, 465, 2523]"
137,"[714, 2523, 3206, 913, 1556, 418, 3205, 292, 70, 1768, 300, 1390, 1464, 64, 3204]"
139,"[706, 190, 707, 2384, 1379, 3247, 487, 493, 3246, 333, 3245, 955, 228, 2379, 704]"
140,"[211, 3263, 3262, 3261, 599, 2632, 1964, 1418, 2538, 431, 223, 3260, 170, 1949, 1090]"
141,"[163, 3275, 874, 72, 3274, 3273, 3272, 3271, 1369, 1122, 3270, 2531, 3269, 173, 3268]"
142,"[3300, 3299, 3298, 7, 3297, 3296, 3295, 2289, 868, 72, 3294, 3293, 3291, 3292, 441]"
143,"[992, 987, 292, 3312, 3311, 3310, 3309, 1414, 155, 258, 2051, 262, 251, 3308, 359]"
144,"[652, 322, 3318, 525, 3317, 332, 312, 907, 333, 294, 528, 455, 3316, 1596, 475]"
145,"[324, 3322, 290, 342, 3321, 1047, 1447, 352, 3171, 674, 2176, 204, 344, 301, 305]"
146,"[1444, 311, 546, 97, 301, 320, 292, 543, 314, 330, 1450, 545, 1613, 484, 3326]"
147,"[283, 538, 329, 306, 790, 537, 906, 972, 1243, 310, 498, 3333, 540, 525, 299]"
148,"[3366, 3364, 3365, 3363, 233, 3362, 3361, 63, 2818, 3359, 3360, 3357, 3358, 632, 3356]"
149,"[3374, 3373, 697, 687, 291, 1400, 966, 1934, 3372, 546, 300, 1041, 492, 2786, 3371]"
150,"[3377, 2861, 966, 3376, 283, 455, 2545, 294, 472, 306, 251, 1445, 333, 986, 340]"
151,"[198, 3396, 2655, 3394, 3395, 3393, 342, 966, 155, 3392, 3391, 3390, 3389, 3388, 204]"
152,"[1244, 1246, 3404, 528, 797, 735, 540, 3403, 227, 2839, 3402, 1684, 425, 403, 234]"
153,"[3424, 154, 1410, 3422, 3423, 190, 3421, 2794, 1119, 3420, 2370, 3419, 2006, 225, 3418]"
154,"[198, 1672, 1185, 517, 3429, 209, 966, 917, 412, 3239, 3428, 15, 18, 227, 289]"
155,"[870, 3456, 3455, 1703, 3454, 3453, 3452, 441, 3451, 3354, 1244, 861, 2624, 1227, 206]"
156,"[220, 1377, 196, 159, 538, 344, 3469, 171, 3467, 3466, 3468, 3465, 3464, 295, 735]"
157,"[3482, 2342, 928, 3481, 2784, 710, 3480, 3479, 1360, 1369, 947, 1807, 2782, 3478, 2973]"
158,"[3499, 294, 465, 544, 3498, 3497, 3496, 479, 915, 681, 466, 2990, 342, 311, 1450]"
159,"[906, 2521, 3503, 332, 674, 65, 220, 1470, 354, 548, 511, 701, 72, 294, 1377]"
161,"[3567, 3566, 3565, 3564, 3563, 2945, 3562, 3561, 41, 63, 3240, 3559, 3560, 3558, 2062]"
162,"[3321, 1034, 2801, 325, 462, 3580, 172, 3579, 3578, 1781, 542, 304, 7, 2523, 3577]"
163,"[3611, 3609, 3610, 3608, 892, 3607, 3606, 2454, 3605, 2451, 3604, 3603, 3602, 3601, 3600]"
164,"[3623, 3272, 1976, 622, 615, 1795, 2352, 2775, 697, 1174, 3622, 157, 3106, 3621, 3620]"
166,"[3678, 1843, 3677, 2893, 1985, 88, 3676, 366, 2277, 859, 3675, 2595, 1789, 3674, 3673]"
168,"[757, 3703, 1770, 3702, 2535, 2279, 3701, 3700, 154, 1097, 1957, 1627, 1109, 3699, 3698]"
170,"[1521, 504, 3729, 2151, 815, 1369, 2369, 3728, 3727, 1044, 2380, 3726, 768, 2971, 3725]"
171,"[220, 3733, 3732, 250, 1512, 768, 412, 1639, 170, 1609, 288, 445, 3731, 1179, 703]"
172,"[196, 2614, 3739, 526, 167, 1397, 3738, 3737, 1814, 857, 1044, 207, 716, 432, 226]"
173,"[1672, 190, 3747, 447, 412, 707, 959, 436, 225, 227, 3746, 3745, 1755, 215, 428]"
174,"[945, 982, 868, 2121, 3759, 3758, 3757, 3756, 463, 3755, 329, 2436, 1866, 2783, 2051]"
175,"[3593, 3581, 2451, 461, 3603, 3766, 3590, 3765, 3583, 3764, 544, 2455, 3763, 257, 3762]"
176,"[1803, 1878, 2541, 432, 1242, 3281, 2637, 424, 3772, 3771, 2938, 441, 612, 440, 2611]"
177,"[2343, 3779, 1893, 1418, 506, 928, 943, 3778, 959, 2369, 1110, 1369, 610, 936, 733]"
178,"[1533, 3793, 218, 3792, 3791, 2964, 1417, 3790, 3789, 3456, 3788, 1264, 383, 3787, 812]"
179,"[486, 680, 2102, 318, 498, 1231, 300, 378, 357, 230, 499, 481, 464, 461, 1673]"
180,"[3826, 769, 3824, 3825, 517, 3417, 3821, 3822, 3820, 3823, 2763, 3818, 1260, 3819, 821]"
181,"[3853, 3852, 3851, 3850, 3849, 3848, 2743, 2735, 3846, 3847, 3845, 3844, 3843, 3842, 3841]"
182,"[3883, 258, 1432, 3881, 3882, 2813, 1220, 3880, 885, 3879, 3878, 3877, 1772, 3876, 3875]"
183,"[575, 3896, 1384, 77, 511, 3895, 3894, 69, 3893, 962, 1122, 3892, 1118, 61, 3891]"
184,"[3905, 1104, 1400, 1125, 67, 1167, 238, 163, 81, 1934, 70, 152, 518, 3904, 190]"
185,"[3371, 3926, 3925, 3924, 3923, 64, 1013, 3922, 3921, 193, 2018, 3920, 3918, 3919, 3570]"
186,"[190, 220, 412, 681, 89, 464, 917, 3932, 3933, 3931, 292, 306, 198, 3930, 2619]"
187,"[1414, 1425, 3469, 730, 1062, 3942, 601, 3920, 998, 3941, 3768, 1795, 159, 852, 3940]"
189,"[3946, 496, 489, 3240, 2846, 1145, 1854, 965, 234, 1044, 514, 3945, 512, 3944, 1873]"
190,"[3985, 3984, 3983, 292, 3982, 3557, 3981, 3980, 803, 3979, 3978, 3977, 3976, 3975, 3173]"
191,"[3996, 1298, 1072, 3994, 3995, 171, 3993, 3992, 3047, 1410, 157, 3991, 3990, 3501, 868]"
192,"[4021, 4020, 4019, 4018, 4015, 4017, 4016, 4014, 4013, 4012, 4011, 4010, 4009, 3727, 4008]"
193,"[4043, 4042, 511, 532, 4041, 4040, 4039, 1001, 4038, 4037, 89, 72, 4036, 157, 2818]"
194,"[4057, 4055, 4056, 1130, 3861, 1167, 4054, 1811, 4053, 1226, 454, 4052, 58, 1787, 216]"
195,"[2542, 4072, 1412, 208, 220, 1098, 3767, 2857, 210, 4071, 2606, 4070, 4069, 3458, 4068]"
196,"[59, 298, 206, 969, 212, 683, 1151, 425, 4076, 857, 437, 599, 2637, 4075, 3071]"
198,"[2829, 4107, 808, 510, 496, 1672, 4106, 614, 519, 4105, 1540, 3399, 3031, 4104, 2576]"
200,"[2013, 176, 4133, 4132, 65, 1122, 511, 1810, 712, 88, 992, 985, 562, 198, 1412]"
201,"[4153, 4152, 4151, 2069, 333, 4150, 4149, 4148, 4147, 4146, 4145, 928, 4144, 4143, 4142]"
202,"[1104, 4165, 607, 732, 843, 837, 503, 4164, 4163, 3509, 4162, 1249, 2342, 4161, 4160]"
203,"[4182, 2595, 805, 2621, 4181, 1854, 964, 4180, 4179, 540, 297, 4178, 4177, 2850, 2209]"
204,"[4224, 1239, 4223, 4222, 4221, 4220, 4219, 4218, 4217, 2407, 4216, 734, 4215, 4214, 4213]"
205,"[2829, 1091, 4241, 4240, 418, 4239, 500, 25, 380, 4238, 2383, 2847, 4237, 4236, 2154]"
206,"[4251, 962, 735, 229, 3200, 226, 1512, 2158, 4250, 857, 4249, 4248, 4129, 295, 858]"
207,"[4264, 4263, 353, 2210, 524, 466, 4262, 4261, 499, 687, 972, 1100, 4260, 294, 682]"
208,"[4290, 4289, 707, 1369, 4288, 370, 1276, 4287, 1259, 2038, 4286, 4285, 12, 4284, 4283]"
209,"[498, 311, 1243, 302, 1045, 306, 294, 2080, 257, 55, 209, 342, 1740, 4294, 299]"
210,"[4309, 2506, 4307, 4308, 220, 1091, 466, 288, 89, 4306, 4305, 498, 1062, 67, 544]"
211,"[606, 529, 4318, 1410, 1048, 2129, 4317, 89, 1061, 9, 1304, 184, 1243, 1375, 51]"
212,"[4343, 920, 923, 4341, 4342, 917, 4340, 4339, 4338, 4337, 4336, 4335, 944, 4334, 4332]"
213,"[2384, 4347, 785, 2179, 245, 250, 978, 2247, 1216, 512, 1249, 843, 1672, 1099, 163]"
214,"[4352, 1369, 4351, 4350, 484, 4349, 3743, 951, 2020, 340, 578, 959, 1412, 306, 302]"
215,"[4380, 4379, 250, 429, 4378, 1426, 854, 707, 4376, 3791, 4377, 4375, 4373, 4372, 1974]"
216,"[4394, 170, 157, 331, 4393, 4392, 1014, 3502, 2824, 1449, 498, 4391, 1403, 4025, 3767]"
217,"[4422, 1504, 1360, 4421, 1206, 4420, 4081, 4419, 4418, 1369, 1132, 4417, 4416, 559, 3281]"
218,"[4427, 814, 1104, 2130, 4295, 1416, 3934, 1106, 1650, 4426, 488, 3065, 1410, 221, 1541]"
219,"[333, 4439, 408, 4438, 325, 1864, 1378, 357, 4437, 4436, 4435, 4434, 2785, 190, 507]"
220,"[4454, 4453, 1721, 170, 4452, 4451, 210, 4450, 2425, 609, 424, 4449, 3252, 429, 4448]"
223,"[1447, 2019, 4492, 3081, 3871, 323, 289, 3489, 292, 679, 4491, 1377, 674, 906, 2840]"
224,"[1891, 1013, 1019, 1881, 251, 157, 735, 1886, 852, 429, 99, 3201, 2633, 4495, 986]"
225,"[4511, 4510, 1364, 1522, 1260, 2744, 2944, 2169, 1533, 4509, 1099, 4508, 4507, 2028, 839]"
226,"[4514, 790, 1455, 546, 289, 4513, 321, 4512, 378, 318, 534, 972, 498, 692, 907]"
227,"[386, 543, 681, 544, 466, 326, 299, 393, 344, 2806, 4517, 302, 301, 4516, 2106]"
228,"[2641, 4547, 4546, 3458, 3145, 4541, 748, 3001, 4542, 4545, 4543, 4544, 219, 222, 4536]"
229,"[7, 4551, 2905, 2840, 2226, 2024, 1604, 1601, 1596, 1274, 964, 913, 858, 4552, 329]"
230,"[2097, 301, 306, 4559, 3330, 349, 908, 302, 518, 793, 1047, 4558, 465, 333, 1934]"
231,"[386, 484, 299, 907, 545, 4564, 915, 332, 349, 468, 4563, 528, 699, 1449, 3713]"
232,"[266, 544, 540, 310, 1513, 4574, 293, 55, 349, 320, 290, 484, 241, 332, 1104]"
233,"[3662, 4582, 330, 4581, 4580, 329, 534, 1456, 903, 4579, 714, 680, 4578, 1043, 2543]"
234,"[4603, 4602, 4601, 330, 4600, 731, 2919, 4599, 4598, 2931, 4597, 2247, 4596, 4595, 4594]"
235,"[4615, 943, 1992, 441, 3240, 1216, 4613, 4614, 3415, 944, 1369, 4612, 4610, 4611, 152]"
236,"[331, 3317, 229, 2051, 204, 4619, 518, 1243, 1934, 701, 333, 1507, 230, 1980, 344]"
237,"[222, 195, 4624, 225, 1504, 4623, 4622, 1512, 3481, 1179, 190, 227, 511, 196, 2279]"
238,"[4666, 436, 4665, 4664, 4663, 4662, 1974, 198, 4661, 4660, 4659, 4658, 4657, 4656, 1726]"
240,"[1455, 1464, 726, 4689, 540, 4688, 4687, 1449, 4686, 67, 55, 544, 386, 1042, 302]"
241,"[4162, 2369, 2346, 4695, 1119, 1412, 4694, 4693, 943, 3800, 1239, 1244, 2372, 706, 1276]"
242,"[915, 4703, 456, 4702, 4701, 3498, 317, 67, 318, 310, 2083, 290, 320, 4700, 4699]"
243,"[301, 4707, 1983, 65, 316, 288, 2544, 4706, 298, 155, 1098, 485, 70, 2083, 295]"
244,"[715, 220, 306, 4712, 283, 157, 4711, 2419, 693, 533, 538, 209, 295, 294, 246]"
247,"[1377, 4764, 403, 1470, 1182, 982, 2843, 4762, 4763, 179, 2150, 4761, 2352, 3749, 4760]"
248,"[4771, 541, 4770, 907, 4565, 908, 3209, 325, 349, 3397, 4769, 1071, 1513, 320, 532]"
249,"[371, 291, 1410, 3213, 1029, 536, 293, 4777, 811, 3328, 7, 2978, 377, 4036, 1020]"
250,"[949, 4790, 4789, 1901, 717, 4788, 4214, 920, 96, 1636, 1631, 4787, 4675, 977, 4678]"
251,"[1406, 4809, 4808, 2629, 3058, 4807, 1160, 4806, 964, 4805, 3354, 4804, 4803, 226, 1545]"
252,"[1032, 532, 3057, 302, 4815, 4618, 161, 498, 3489, 4814, 430, 687, 295, 530, 915]"
253,"[1771, 4819, 350, 689, 4818, 789, 3557, 1429, 3187, 340, 166, 3391, 246, 4817, 4816]"
254,"[4851, 4850, 4849, 4848, 1186, 4847, 3398, 227, 4218, 1046, 4846, 4845, 808, 4844, 4843]"
255,"[1789, 120, 4865, 4864, 4863, 4862, 4861, 2164, 2775, 757, 1797, 2576, 4616, 2578, 831]"
256,"[4561, 261, 4870, 3173, 352, 4869, 2082, 328, 320, 3376, 2988, 476, 4818, 465, 311]"
257,"[4877, 72, 4876, 1066, 4875, 3551, 1336, 1302, 1304, 1323, 4874, 3988, 1334, 1270, 10]"
258,"[4886, 797, 329, 907, 320, 913, 310, 972, 4885, 2025, 295, 293, 4883, 4884, 4880]"
