userID,predictions_artists,score
12,"[513, 1380, 198, 489, 521, 7888, 220, 8727, 173, 1091, 159, 508, 1191, 495, 3670]","[0.9117829203605652, 0.9061684608459473, 0.902888298034668, 0.8977177143096924, 0.8975983262062073, 0.8970207571983337, 0.895810067653656, 0.8946958184242249, 0.8929702043533325, 0.8929561972618103, 0.8905776143074036, 0.8903210163116455, 0.8887553811073303, 0.8886589407920837, 0.8884282112121582]"
13,"[89, 300, 289, 295, 288, 333, 701, 302, 466, 67, 292, 461, 298, 157, 306]","[0.9659622311592102, 0.9645345211029053, 0.9614824056625366, 0.9593309760093689, 0.9562767148017883, 0.9540092349052429, 0.9525438547134399, 0.9512277245521545, 0.9512021541595459, 0.949893593788147, 0.9498584270477295, 0.9494494795799255, 0.949120044708252, 0.9454571008682251, 0.9418908357620239]"
14,"[587, 561, 550, 568, 557, 598, 597, 556, 555, 590, 595, 551, 564, 579, 594]","[0.8957550525665283, 0.8902531862258911, 0.8768477439880371, 0.8735777139663696, 0.8693671226501465, 0.8509392738342285, 0.8442741632461548, 0.8332078456878662, 0.8298748135566711, 0.8201026916503906, 0.8195948600769043, 0.8181737661361694, 0.8171701431274414, 0.8157854676246643, 0.8100610971450806]"
15,"[600, 624, 225, 628, 1509, 8656, 154, 441, 418, 207, 4532, 5412, 433, 208, 623]","[0.9099414348602295, 0.9099136590957642, 0.9006146192550659, 0.8934264183044434, 0.8913038969039917, 0.8896265029907227, 0.8831707835197449, 0.8819044828414917, 0.8817064166069031, 0.8802915215492249, 0.8800348043441772, 0.8757723569869995, 0.8755092620849609, 0.8739172220230103, 0.8737708926200867]"
16,"[667, 675, 673, 647, 650, 668, 654, 665, 636, 672, 662, 664, 634, 645, 639]","[0.8984275460243225, 0.8939155340194702, 0.8934537172317505, 0.8802570700645447, 0.869810163974762, 0.8669256567955017, 0.8633266091346741, 0.8629753589630127, 0.859846830368042, 0.8577801585197449, 0.8551545143127441, 0.8479360938072205, 0.8279353380203247, 0.8266399502754211, 0.8175131678581238]"
17,"[289, 700, 155, 5746, 3288, 702, 681, 89, 67, 292, 695, 535, 295, 486, 306]","[0.9165961146354675, 0.9157115817070007, 0.9139207601547241, 0.9129359722137451, 0.9102236032485962, 0.9102178812026978, 0.909415602684021, 0.9089876413345337, 0.9064760804176331, 0.9062221646308899, 0.9053686857223511, 0.9024921655654907, 0.8983088731765747, 0.8979336023330688, 0.8973098993301392]"
18,"[736, 739, 1415, 1866, 713, 707, 1513, 982, 738, 3754, 2444, 1249, 511, 490, 706]","[0.9310660362243652, 0.906346321105957, 0.8949647545814514, 0.8931069374084473, 0.8867275714874268, 0.883404552936554, 0.8761649131774902, 0.8734877705574036, 0.873163640499115, 0.8708862066268921, 0.8673684000968933, 0.8651585578918457, 0.8644627928733826, 0.864220142364502, 0.8622968196868896]"
20,"[784, 745, 773, 765, 775, 760, 776, 783, 771, 781, 1093, 780, 762, 764, 746]","[0.8991226553916931, 0.8865205645561218, 0.8853949308395386, 0.8778509497642517, 0.8748326301574707, 0.8665059804916382, 0.8440859317779541, 0.8433567881584167, 0.8396365642547607, 0.8120961785316467, 0.8036778569221497, 0.7954347729682922, 0.7946733832359314, 0.7828856706619263, 0.7793512344360352]"
21,"[799, 2801, 788, 796, 3491, 660, 1453, 1691, 327, 257, 465, 311, 349, 484, 701]","[0.9285678267478943, 0.9247956275939941, 0.9246938824653625, 0.922046422958374, 0.9159348607063293, 0.9158915281295776, 0.9158321022987366, 0.9151374697685242, 0.9148613214492798, 0.9129554629325867, 0.9121944308280945, 0.9104263782501221, 0.9099182486534119, 0.908697783946991, 0.9079588651657104]"
22,"[847, 838, 844, 836, 833, 848, 822, 2765, 8293, 825, 7682, 817, 16597, 3753, 827]","[0.9018663167953491, 0.8958542943000793, 0.8840878009796143, 0.8802555203437805, 0.870096743106842, 0.8299444913864136, 0.829862117767334, 0.8235394358634949, 0.8128365874290466, 0.8100505471229553, 0.807830274105072, 0.8067553043365479, 0.8012320399284363, 0.8008829951286316, 0.8002127408981323]"
23,"[884, 1738, 870, 873, 876, 7404, 5919, 2289, 1512, 7189, 1703, 1414, 14501, 2580, 193]","[0.9076444506645203, 0.8988366723060608, 0.8871139287948608, 0.8847512602806091, 0.8847376108169556, 0.8840814828872681, 0.8760199546813965, 0.8759067058563232, 0.8748411536216736, 0.8744512796401978, 0.8744451999664307, 0.8725957870483398, 0.870922327041626, 0.868721067905426, 0.8679271936416626]"
24,"[902, 888, 894, 258, 893, 1782, 8878, 897, 904, 486, 898, 708, 3373, 546, 2083]","[0.9117659330368042, 0.8761022090911865, 0.8740029335021973, 0.8730267882347107, 0.8723867535591125, 0.8697295188903809, 0.8622013330459595, 0.858488142490387, 0.8570808172225952, 0.85666823387146, 0.8499163389205933, 0.8498188257217407, 0.8491887450218201, 0.8490208387374878, 0.848942756652832]"
25,"[468, 701, 288, 352, 461, 301, 314, 161, 292, 318, 306, 295, 2067, 291, 302]","[0.9315904378890991, 0.9312225580215454, 0.929323136806488, 0.9292236566543579, 0.9282234311103821, 0.9271986484527588, 0.926789402961731, 0.9265688061714172, 0.9262927770614624, 0.9248594641685486, 0.9245073199272156, 0.9228405356407166, 0.9226853251457214, 0.9218874573707581, 0.9218704700469971]"
26,"[929, 921, 935, 948, 960, 958, 933, 7107, 938, 950, 934, 7331, 941, 927, 3774]","[0.9225114583969116, 0.8869425058364868, 0.8826760649681091, 0.8818483352661133, 0.8792536854743958, 0.8736984729766846, 0.8700564503669739, 0.8688219785690308, 0.8656499981880188, 0.8616765141487122, 0.8535046577453613, 0.8300502896308899, 0.8285402059555054, 0.8205375075340271, 0.808379054069519]"
27,"[984, 917, 973, 707, 227, 159, 163, 988, 511, 982, 154, 198, 1672, 1239, 72]","[0.918890118598938, 0.9182531833648682, 0.9070149064064026, 0.9006287455558777, 0.894077479839325, 0.8933283090591431, 0.8921483755111694, 0.8919655084609985, 0.890806257724762, 0.8903090953826904, 0.8902141451835632, 0.8888241052627563, 0.8884332180023193, 0.8845252990722656, 0.8844631910324097]"
28,"[1010, 1030, 1007, 1016, 1022, 1024, 995, 1003, 1018, 2029, 5255, 13431, 1502, 1886, 3737]","[0.9101389646530151, 0.9025833606719971, 0.8947423696517944, 0.889231264591217, 0.867135226726532, 0.861588716506958, 0.8567566275596619, 0.8473024368286133, 0.8416696786880493, 0.838696300983429, 0.8348011374473572, 0.832470178604126, 0.8310078382492065, 0.8267890810966492, 0.8247233629226685]"
29,"[1033, 704, 1039, 1036, 324, 461, 5749, 498, 300, 292, 1037, 288, 291, 5140, 289]","[0.931992769241333, 0.9248183369636536, 0.924648642539978, 0.9204481840133667, 0.9195849895477295, 0.9154276847839355, 0.9135828614234924, 0.912535548210144, 0.9115378260612488, 0.9102808237075806, 0.9101173877716064, 0.910093367099762, 0.9097930192947388, 0.9096757173538208, 0.9089818000793457]"
30,"[161, 300, 333, 1049, 67, 486, 295, 157, 71, 534, 329, 65, 184, 289, 288]","[0.9382142424583435, 0.9264693856239319, 0.9242056608200073, 0.9231799244880676, 0.9212732911109924, 0.9179555773735046, 0.9175477623939514, 0.9165453314781189, 0.9163771271705627, 0.9161967635154724, 0.915558934211731, 0.9148590564727783, 0.9139692783355713, 0.9132329225540161, 0.9094713926315308]"
31,"[1074, 1088, 1077, 1068, 1060, 1078, 1087, 3158, 1086, 3109, 1080, 9160, 1084, 6591, 9285]","[0.9148404598236084, 0.8961328268051147, 0.8929151296615601, 0.8835583925247192, 0.880553662776947, 0.8693299889564514, 0.867813766002655, 0.8669057488441467, 0.8614836931228638, 0.8558821082115173, 0.8498108386993408, 0.8468586206436157, 0.8419020771980286, 0.8373085260391235, 0.8330086469650269]"
32,"[428, 231, 208, 1108, 225, 1736, 1102, 614, 2364, 4387, 3797, 1094, 1810, 1151, 2006]","[0.8967141509056091, 0.8960713744163513, 0.8951720595359802, 0.8935350775718689, 0.8897638320922852, 0.8894330263137817, 0.8889161348342896, 0.8873510360717773, 0.8856770396232605, 0.8834264278411865, 0.8833578824996948, 0.8823606967926025, 0.8819035887718201, 0.8805738687515259, 0.8798651099205017]"
33,"[1129, 1140, 1141, 1138, 1115, 1137, 1144, 1120, 13291, 8258, 2593, 6, 1139, 10418, 3694]","[0.918306291103363, 0.9177887439727783, 0.9136078357696533, 0.8929876089096069, 0.8913065791130066, 0.8845269083976746, 0.8690237402915955, 0.8483889698982239, 0.8428536653518677, 0.8323662281036377, 0.8278738856315613, 0.8254997730255127, 0.8220897912979126, 0.8203591108322144, 0.8202119469642639]"
34,"[1149, 1168, 1165, 1166, 1153, 1152, 1983, 1157, 1726, 7248, 1414, 6227, 3473, 1148, 1810]","[0.9052971601486206, 0.9015027284622192, 0.8829396367073059, 0.8823190927505493, 0.8808654546737671, 0.8625431060791016, 0.8569915294647217, 0.8563666343688965, 0.8437265157699585, 0.8386877775192261, 0.8380647897720337, 0.8354533910751343, 0.8333117365837097, 0.8312169313430786, 0.8280736207962036]"
35,"[1169, 1173, 1174, 6756, 1178, 25, 2006, 9260, 923, 2654, 607, 7051, 1177, 212, 440]","[0.904930830001831, 0.8746380805969238, 0.8733019232749939, 0.8628253936767578, 0.8536993861198425, 0.8510808348655701, 0.8502922058105469, 0.8471717834472656, 0.8461203575134277, 0.8459072113037109, 0.8437822461128235, 0.8409546613693237, 0.8405038714408875, 0.840412437915802, 0.8393185138702393]"
36,"[1184, 6133, 3753, 1191, 2656, 1196, 3670, 816, 813, 1678, 2619, 1200, 1198, 4136, 1199]","[0.9079635739326477, 0.9072691202163696, 0.9040791988372803, 0.9025042057037354, 0.9023797512054443, 0.9002920389175415, 0.8968400955200195, 0.8937209248542786, 0.8934583067893982, 0.8932984471321106, 0.8883146047592163, 0.8871655464172363, 0.8867084383964539, 0.8844941854476929, 0.884373664855957]"
37,"[1223, 1215, 1211, 1235, 1224, 1208, 1233, 1218, 1230, 1212, 8915, 10310, 10398, 2738, 1209]","[0.917144775390625, 0.9109928011894226, 0.8939112424850464, 0.8898019194602966, 0.8872878551483154, 0.8851104378700256, 0.8838250637054443, 0.8827185034751892, 0.8234919905662537, 0.8234778642654419, 0.8127663731575012, 0.8081799149513245, 0.804447591304779, 0.8035273551940918, 0.8009254932403564]"
38,"[72, 227, 154, 173, 707, 229, 220, 511, 190, 982, 498, 614, 959, 207, 599]","[0.9578912258148193, 0.9523298144340515, 0.9437534213066101, 0.9427080154418945, 0.9395177960395813, 0.9393827319145203, 0.9388818740844727, 0.9363730549812317, 0.9357630610466003, 0.9348742961883545, 0.9336986541748047, 0.9328383803367615, 0.9327669739723206, 0.9324374794960022, 0.9313524961471558]"
39,"[1262, 1268, 1273, 1280, 1291, 1266, 1289, 1252, 1279, 1290, 1284, 1265, 1250, 1282, 1251]","[0.8961048126220703, 0.8955326676368713, 0.875140368938446, 0.8554564714431763, 0.8513314127922058, 0.8499932885169983, 0.8407343029975891, 0.8347500562667847, 0.824164628982544, 0.823067307472229, 0.8162733316421509, 0.8087502717971802, 0.803081214427948, 0.7986896634101868, 0.7846646308898926]"
40,"[1311, 1309, 1310, 1333, 1316, 1323, 1331, 1308, 1317, 1328, 1318, 1307, 1319, 1322, 1334]","[0.8748915195465088, 0.8583629727363586, 0.8581295609474182, 0.8545931577682495, 0.8428663015365601, 0.8420417308807373, 0.8365083932876587, 0.8357533812522888, 0.8354805707931519, 0.8342640399932861, 0.8314198851585388, 0.828886866569519, 0.8236767053604126, 0.8220611810684204, 0.7936058640480042]"
41,"[1354, 1373, 1365, 1363, 1370, 1367, 1345, 1341, 1340, 1361, 1346, 1352, 2004, 1355, 2341]","[0.8818235993385315, 0.8740817904472351, 0.8722526431083679, 0.8600105047225952, 0.8540974855422974, 0.8505758047103882, 0.8432246446609497, 0.8405278921127319, 0.8394684791564941, 0.8343747854232788, 0.8337632417678833, 0.8177063465118408, 0.8140602111816406, 0.8134822845458984, 0.8115633726119995]"
42,"[56, 1393, 1375, 418, 1239, 424, 1122, 511, 1387, 221, 1713, 602, 173, 4756, 1391]","[0.895527720451355, 0.8954172134399414, 0.8933247327804565, 0.8916019797325134, 0.8902012705802917, 0.8899333477020264, 0.8879629969596863, 0.8873223662376404, 0.8853602409362793, 0.8827106952667236, 0.8826491236686707, 0.8822917938232422, 0.8816547989845276, 0.8815270662307739, 0.8814299702644348]"
43,"[238, 8674, 154, 56, 1090, 425, 72, 1396, 203, 173, 1390, 418, 424, 533, 81]","[0.9278614521026611, 0.9257699251174927, 0.922390878200531, 0.9206876754760742, 0.9201092720031738, 0.9168365597724915, 0.9159936308860779, 0.9139905571937561, 0.9129105806350708, 0.9125111699104309, 0.9123297929763794, 0.9118795990943909, 0.9116459488868713, 0.9113413691520691, 0.9110250473022461]"
44,"[163, 2542, 868, 152, 917, 562, 1420, 733, 607, 599, 1416, 233, 418, 231, 1418]","[0.9179985523223877, 0.9091933965682983, 0.9017311930656433, 0.9014445543289185, 0.8974960446357727, 0.897038459777832, 0.8963887691497803, 0.8959993720054626, 0.8949705362319946, 0.8947877883911133, 0.8947005271911621, 0.8943125605583191, 0.8936733603477478, 0.8902760148048401, 0.8899379968643188]"
45,"[1435, 1437, 1436, 2548, 1448, 1051, 2024, 641, 1431, 2990, 795, 1432, 2023, 1451, 2022]","[0.9217780232429504, 0.9181951880455017, 0.9136855602264404, 0.9018939137458801, 0.8937382102012634, 0.8931407928466797, 0.89072585105896, 0.8891268968582153, 0.8822652101516724, 0.8821596503257751, 0.8819323182106018, 0.8800408244132996, 0.8781609535217285, 0.8776825666427612, 0.8710207343101501]"
46,"[325, 908, 461, 3488, 318, 476, 311, 701, 1453, 295, 326, 320, 352, 1452, 288]","[0.9393975734710693, 0.9313984513282776, 0.9301881194114685, 0.9287652373313904, 0.9280351400375366, 0.9262812733650208, 0.9241556525230408, 0.9239040613174438, 0.9237771034240723, 0.9236812591552734, 0.9216079115867615, 0.9213377237319946, 0.921096682548523, 0.9210878014564514, 0.92047119140625]"
47,"[288, 292, 461, 466, 679, 295, 302, 289, 89, 55, 528, 701, 306, 291, 1453]","[0.9401885271072388, 0.939964771270752, 0.9355436563491821, 0.9348219633102417, 0.9336455464363098, 0.9326560497283936, 0.9306539297103882, 0.9296924471855164, 0.9293180704116821, 0.9287948608398438, 0.9276139736175537, 0.9273732304573059, 0.9271591901779175, 0.9267507195472717, 0.9267402291297913]"
48,"[1476, 1473, 1478, 1474, 1466, 1477, 1479, 722, 1081, 1472, 1480, 1421, 1465, 502, 1036]","[0.9196583032608032, 0.913958728313446, 0.8934159874916077, 0.8918080925941467, 0.8893032073974609, 0.8867225646972656, 0.8761575222015381, 0.8572922945022583, 0.8493217825889587, 0.8489428758621216, 0.8474873304367065, 0.8397951126098633, 0.8387116193771362, 0.8380685448646545, 0.8373062610626221]"
49,"[1484, 1488, 1483, 1497, 1493, 1490, 1498, 1495, 1482, 1496, 1499, 1508, 5044, 1464, 1506]","[0.9255258440971375, 0.9119904041290283, 0.9049644470214844, 0.9036920070648193, 0.8909608721733093, 0.8823555111885071, 0.8756146430969238, 0.8747081756591797, 0.8647526502609253, 0.8585823774337769, 0.8559702634811401, 0.8479897975921631, 0.8323224782943726, 0.8256396651268005, 0.825285792350769]"
50,"[418, 154, 227, 424, 1512, 163, 868, 441, 226, 511, 1118, 429, 203, 207, 421]","[0.9341083765029907, 0.9324983358383179, 0.9263802766799927, 0.925446629524231, 0.9206295609474182, 0.9199276566505432, 0.9199095964431763, 0.9183800220489502, 0.917572021484375, 0.9144525527954102, 0.9143186211585999, 0.9137463569641113, 0.9133813381195068, 0.9111277461051941, 0.9108227491378784]"
51,"[1532, 1529, 1257, 841, 918, 188, 1524, 1536, 1353, 2838, 724, 2963, 1364, 954, 1369]","[0.9264862537384033, 0.8962485194206238, 0.8791272044181824, 0.8783186674118042, 0.8783090710639954, 0.877479612827301, 0.8755534291267395, 0.8750302791595459, 0.8718277812004089, 0.8702847957611084, 0.8681719899177551, 0.8657602071762085, 0.865451455116272, 0.8608286380767822, 0.8600187301635742]"
52,"[1569, 1558, 1563, 1539, 1538, 1562, 1560, 1554, 1564, 3753, 1566, 2168, 1542, 829, 1549]","[0.9524067640304565, 0.8972861170768738, 0.8958410024642944, 0.8743302226066589, 0.869806170463562, 0.8697336316108704, 0.8576962947845459, 0.8472513556480408, 0.8447003960609436, 0.8302913904190063, 0.824924886226654, 0.8162077069282532, 0.8080459237098694, 0.7933658361434937, 0.789085328578949]"
53,"[1583, 1581, 1577, 1584, 1587, 1578, 1579, 1582, 6427, 3324, 1574, 1586, 3288, 2982, 6429]","[0.9359310269355774, 0.9081334471702576, 0.9068008065223694, 0.9051130414009094, 0.8960234522819519, 0.8889879584312439, 0.8827359676361084, 0.8820203542709351, 0.8741915225982666, 0.8638872504234314, 0.8632422089576721, 0.8527016043663025, 0.8430017232894897, 0.8407571911811829, 0.8281165361404419]"
54,"[1593, 1598, 1600, 1603, 1592, 1594, 473, 4815, 798, 791, 5749, 3485, 637, 3327, 5267]","[0.9186418056488037, 0.9129270315170288, 0.9011566042900085, 0.8978152275085449, 0.8912460803985596, 0.8782292008399963, 0.8744000792503357, 0.8503002524375916, 0.8444638848304749, 0.8440514802932739, 0.842023491859436, 0.8414034843444824, 0.8328291773796082, 0.8325010538101196, 0.8300690650939941]"
55,"[1638, 1608, 1625, 1623, 1629, 1624, 1634, 1630, 1607, 1615, 1612, 1628, 1626, 1637, 447]","[0.8908138871192932, 0.8813223838806152, 0.8802247643470764, 0.8784564137458801, 0.8765563368797302, 0.8699218034744263, 0.8665217757225037, 0.8612290620803833, 0.8534408211708069, 0.8427047729492188, 0.8357607126235962, 0.8351895213127136, 0.8335573077201843, 0.8242306709289551, 0.8146265745162964]"
56,"[1644, 1661, 1647, 1653, 1667, 1642, 1668, 5783, 630, 1875, 7413, 3745, 2381, 1029, 1703]","[0.9103372693061829, 0.9029802680015564, 0.8952071070671082, 0.8917161822319031, 0.8910562992095947, 0.8853727579116821, 0.8583295345306396, 0.8442208766937256, 0.8393969535827637, 0.8362451195716858, 0.8357225060462952, 0.8338441848754883, 0.8202224373817444, 0.8202186226844788, 0.8157209157943726]"
57,"[488, 1671, 1675, 3929, 1676, 6611, 7777, 518, 1678, 1189, 1041, 1038, 536, 1180, 490]","[0.9116848707199097, 0.9109859466552734, 0.9080447554588318, 0.9072004556655884, 0.9071357250213623, 0.9032829999923706, 0.8978238105773926, 0.8965933322906494, 0.8959311842918396, 0.8953889608383179, 0.8927111029624939, 0.8921716809272766, 0.8918327689170837, 0.8917010426521301, 0.8895202279090881]"
58,"[1699, 1692, 329, 5266, 1693, 461, 295, 311, 291, 67, 466, 349, 289, 292, 302]","[0.9278197884559631, 0.9081104397773743, 0.9067727327346802, 0.9038617610931396, 0.895325779914856, 0.8948466181755066, 0.8925958871841431, 0.8907580375671387, 0.8870556354522705, 0.8870144486427307, 0.8861566185951233, 0.8859464526176453, 0.8852614760398865, 0.8843187689781189, 0.8837695121765137]"
59,"[418, 1810, 215, 154, 1512, 227, 1151, 2364, 1412, 959, 614, 1099, 1131, 72, 4747]","[0.9144012928009033, 0.9142532348632812, 0.9088286757469177, 0.9081668853759766, 0.9068794250488281, 0.9064847230911255, 0.9059584140777588, 0.9049039483070374, 0.9037351012229919, 0.9010729789733887, 0.9006967544555664, 0.9004573822021484, 0.8983327150344849, 0.8980977535247803, 0.8968179821968079]"
60,"[1746, 1722, 1742, 1724, 1754, 1750, 1733, 1741, 194, 1749, 113, 1751, 1719, 1753, 12868]","[0.897240161895752, 0.8881015181541443, 0.8852863907814026, 0.8798367381095886, 0.8705557584762573, 0.8518805503845215, 0.8485727310180664, 0.8471791744232178, 0.843226432800293, 0.8425537943840027, 0.8371469974517822, 0.8367186784744263, 0.8336378335952759, 0.8311073184013367, 0.8248663544654846]"
61,"[1109, 1769, 1765, 1773, 1755, 1759, 1246, 1375, 1239, 615, 3741, 227, 154, 207, 1783]","[0.9028763175010681, 0.885667085647583, 0.8815138936042786, 0.8796950578689575, 0.8793200850486755, 0.8719914555549622, 0.8699130415916443, 0.8671144247055054, 0.8662495613098145, 0.8640103340148926, 0.8631564378738403, 0.8628619909286499, 0.8614532351493835, 0.8608226776123047, 0.8592686057090759]"
62,"[1798, 4218, 1768, 1785, 429, 2524, 615, 1004, 1650, 11765, 1792, 859, 1800, 1752, 173]","[0.9051893353462219, 0.8909378051757812, 0.8906275629997253, 0.8883585929870605, 0.8810067176818848, 0.8791446089744568, 0.8789807558059692, 0.8722407817840576, 0.8717365264892578, 0.8708142638206482, 0.8687021136283875, 0.8685967326164246, 0.8669962286949158, 0.8666060566902161, 0.8661313056945801]"
63,"[918, 1351, 1369, 917, 607, 1815, 728, 707, 614, 4165, 562, 1412, 1810, 843, 1816]","[0.923413872718811, 0.9161044955253601, 0.9091262221336365, 0.9088370203971863, 0.9077461361885071, 0.9077415466308594, 0.9020578861236572, 0.8984317183494568, 0.896964967250824, 0.8962811231613159, 0.8959903120994568, 0.8930107355117798, 0.89158034324646, 0.8906755447387695, 0.8900763988494873]"
64,"[1822, 1831, 1819, 1838, 1823, 1847, 1840, 1841, 1830, 1842, 15994, 3087, 1845, 9974, 1832]","[0.9173715710639954, 0.9096805453300476, 0.8941580057144165, 0.8783119916915894, 0.8420360088348389, 0.8402619957923889, 0.8342562913894653, 0.8295876383781433, 0.8176714777946472, 0.8132153153419495, 0.8009428977966309, 0.7979418635368347, 0.7957602143287659, 0.7950583696365356, 0.794819176197052]"
65,"[1877, 1869, 1862, 1871, 1856, 1864, 1876, 3085, 1190, 726, 496, 816, 14443, 813, 1551]","[0.92256098985672, 0.8892509937286377, 0.8789728879928589, 0.8695655465126038, 0.8676333427429199, 0.8589577674865723, 0.8244068026542664, 0.8241556882858276, 0.8225398659706116, 0.8188280463218689, 0.8188171982765198, 0.8181422352790833, 0.8167880177497864, 0.8145636320114136, 0.8126290440559387]"
66,"[1902, 1898, 1880, 1887, 1882, 1899, 1879, 9632, 7880, 1895, 3294, 9630, 1006, 2559, 1896]","[0.9409846663475037, 0.9278017282485962, 0.9005271196365356, 0.8560290336608887, 0.8549727201461792, 0.8495419025421143, 0.8444716930389404, 0.8433303236961365, 0.8428947329521179, 0.8413181304931641, 0.8376212120056152, 0.8364285826683044, 0.832927405834198, 0.8284400105476379, 0.8253031373023987]"
68,"[294, 2067, 980, 1940, 3488, 1938, 288, 292, 386, 1939, 295, 701, 466, 461, 352]","[0.9017269015312195, 0.9014546871185303, 0.9001960754394531, 0.8965114951133728, 0.8962777853012085, 0.8947039246559143, 0.8941957354545593, 0.8933045268058777, 0.8932796716690063, 0.8916352987289429, 0.890084981918335, 0.8895471692085266, 0.889306366443634, 0.8891758918762207, 0.8882846236228943]"
69,"[1973, 1955, 1968, 1962, 1953, 905, 1956, 7152, 7470, 8388, 1745, 15752, 1236, 7274, 1959]","[0.8845941424369812, 0.877351701259613, 0.8710476756095886, 0.8639423251152039, 0.8361881971359253, 0.8359647989273071, 0.8305091261863708, 0.8276171684265137, 0.8255797624588013, 0.8251256942749023, 0.8243953585624695, 0.8209424614906311, 0.8180577754974365, 0.8157976865768433, 0.8145492076873779]"
70,"[2364, 1736, 206, 614, 3411, 3797, 1980, 1982, 1987, 2831, 1810, 203, 429, 5844, 959]","[0.9309790134429932, 0.9290487170219421, 0.9184143543243408, 0.9181123375892639, 0.9171374440193176, 0.9098113179206848, 0.9078607559204102, 0.9069945812225342, 0.9068810939788818, 0.9062443971633911, 0.9049450755119324, 0.9048256874084473, 0.9045332670211792, 0.9031789898872375, 0.9028177261352539]"
